Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29817,1167,29817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21934,905,73.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21925,908,73.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20895,834,70.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1030,228,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7883,709,26.4,1.9
Estimate Employment Status Civilian Labor Force,21925,908,21925,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.0
Estimate Employment Status Females 16 Years And Over,15245,622,15245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10988,557,72.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10988,557,72.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10460,514,68.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2434,302,2434,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2085,307,85.7,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4106,523,4106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3357,494,81.8,8.7
Estimate Commuting To Work Workers 16 Years And Over,20473,822,20473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12311,677,60.1,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1203,231,5.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1811,248,8.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,524,145,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1461,210,7.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3163,436,15.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20895,834,20895,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11969,681,57.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2961,407,14.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3516,409,16.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",751,159,3.6,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1698,307,8.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,20895,834,20895,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,36,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,751,221,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1436,270,6.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,324,89,1.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1890,280,9.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",882,234,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,532,137,2.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1381,239,6.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3223,409,15.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6406,536,30.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1775,256,8.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1366,364,6.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,863,185,4.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20895,834,20895,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16005,797,76.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3657,379,17.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1198,228,5.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,29,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16397,598,16397,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",841,212,5.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",471,133,2.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1202,232,7.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",910,196,5.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1618,205,9.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2803,381,17.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2704,341,16.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2837,326,17.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1698,241,10.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1313,228,8.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77888,4922,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95346,3164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13309,595,81.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97901,3285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4027,399,24.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19995,1380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3162,380,19.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30579,8600,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,897,211,5.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9570,1136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,873,194,5.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3984,1737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1577,301,9.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8228,486,8228,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",228,127,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",83,60,1.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",359,116,4.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",215,85,2.6,1.0
