Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,878,145,878,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,599,126,68.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,595,125,67.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,587,125,66.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,279,61,31.8,6.2
Estimate Employment Status Civilian Labor Force,595,125,595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.7
Estimate Employment Status Females 16 Years And Over,424,75,424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,69,60.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,69,60.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,250,67,59.0,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,44,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,39,63.9,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,80,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,73,55.8,19.4
Estimate Commuting To Work Workers 16 Years And Over,591,125,591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",507,116,85.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,26,9.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,24,4.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,587,125,587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,54,30.8,7.7
