Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,160,139,160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,102,132,63.8,35.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,102,132,63.8,35.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,132,63.8,35.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,20.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,40,36.3,35.3
Estimate Employment Status Civilian Labor Force,102,132,102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.8
Estimate Employment Status Females 16 Years And Over,76,52,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,38,43.4,34.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,38,43.4,34.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,38,43.4,34.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,84,103,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,102,95.2,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,2.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,34.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,2.4,8.0
