Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3278,462,3278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1970,343,60.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1970,343,60.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1919,340,58.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,32,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1308,257,39.9,5.7
Estimate Employment Status Civilian Labor Force,1970,343,1970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.7
Estimate Employment Status Females 16 Years And Over,1567,245,1567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,774,188,49.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,774,188,49.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,758,189,48.4,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,114,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,102,87.0,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,387,154,387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,356,150,92.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,1871,334,1871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1561,301,83.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,124,9.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,45,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,27,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,48,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1919,340,1919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",739,192,38.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,256,119,13.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,429,161,22.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,100,13.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",241,96,12.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1919,340,1919,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,16,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,304,124,15.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,214,103,11.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,48,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,345,150,18.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,51,3.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,57,5.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",150,85,7.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",414,153,21.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,27,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,59,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,71,4.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1919,340,1919,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1582,303,82.4,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,292,156,15.2,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,31,2.3,1.7
