Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,628,124,628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,428,97,68.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,428,97,68.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,353,86,56.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,55,11.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,48,31.8,5.7
Estimate Employment Status Civilian Labor Force,428,97,428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.5,11.3
Estimate Employment Status Females 16 Years And Over,276,67,276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,68,64.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,68,64.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,68,57.6,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,38,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,23,51.6,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,46,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,43,67.5,19.6
Estimate Commuting To Work Workers 16 Years And Over,326,80,326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",250,72,76.7,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,22,11.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,2.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,15,7.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,353,86,353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,35,26.9,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,63,22.4,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,21,12.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,19,11.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,25,26.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,353,86,353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,17,7.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,20,16.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,10,3.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,10,5.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,16,6.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,2.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,22,4.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,13,7.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,65,32.9,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,6,2.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,10,4.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,12,5.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,353,86,353,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,261,75,73.9,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,23,14.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,28,11.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,300,57,300,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,2.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,10,5.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,11,6.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,50,23.7,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",74,31,24.7,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,18,13.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,21,19.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,1.7,1.7
