Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16241,755,16241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10819,659,66.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10819,659,66.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10418,666,64.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,401,180,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5422,473,33.4,2.5
Estimate Employment Status Civilian Labor Force,10819,659,10819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.7
Estimate Employment Status Females 16 Years And Over,8686,550,8686,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4975,456,57.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4975,456,57.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4797,474,55.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1642,399,1642,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1091,361,66.4,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4349,506,4349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3411,549,78.4,6.4
Estimate Commuting To Work Workers 16 Years And Over,10204,679,10204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7785,617,76.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",373,157,3.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),219,107,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,24,34,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,59,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1715,452,16.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10418,666,10418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5741,502,55.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1080,274,10.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2016,361,19.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",512,170,4.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1069,311,10.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,10418,666,10418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,38,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,315,140,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,607,264,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,448,305,4.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,969,298,9.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",599,209,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,101,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1540,300,14.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1319,311,12.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2777,498,26.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",696,204,6.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",296,140,2.8,1.3
