Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2669,91,2669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1514,181,56.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1514,181,56.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1452,190,54.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,49,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1155,194,43.3,6.9
Estimate Employment Status Civilian Labor Force,1514,181,1514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.3
Estimate Employment Status Females 16 Years And Over,1339,129,1339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,810,123,60.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,810,123,60.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,795,129,59.4,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,81,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,71,67.0,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,353,115,353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,112,77.3,16.0
Estimate Commuting To Work Workers 16 Years And Over,1438,190,1438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1169,184,81.3,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,59,4.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,13,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,114,13.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1452,190,1452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",481,124,33.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,349,110,24.0,6.8
