Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1328,235,1328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,830,229,62.5,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,830,229,62.5,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,768,201,57.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,81,4.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,498,145,37.5,10.7
Estimate Employment Status Civilian Labor Force,830,229,830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,9.3
Estimate Employment Status Females 16 Years And Over,705,148,705,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,456,156,64.7,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,456,156,64.7,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,394,142,55.9,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,53,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,53,100.0,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,404,204,404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,210,92.8,10.3
Estimate Commuting To Work Workers 16 Years And Over,721,155,721,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",614,148,85.2,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,22,3.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,58,11.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,768,201,768,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,128,30.9,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,76,13.5,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,113,26.2,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,106,20.7,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,51,8.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,768,201,768,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,74,6.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,41,6.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,48,7.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,32,3.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,15,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,36,5.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,54,6.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,41,5.2,5.6
