Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2699,178,2699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1271,122,47.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1265,121,46.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1232,119,45.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,17,1.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1428,114,52.9,2.9
Estimate Employment Status Civilian Labor Force,1265,121,1265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.3
Estimate Employment Status Females 16 Years And Over,1429,106,1429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,643,71,45.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,643,71,45.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,621,69,43.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,28,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,26,82.5,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,70,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,61,74.5,13.7
Estimate Commuting To Work Workers 16 Years And Over,1219,118,1219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",798,102,65.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,31,5.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,16,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,65,29,5.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,14,3.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,42,18.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1232,119,1232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",572,88,46.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,226,56,18.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,139,37,11.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,55,14.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,36,9.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,1232,119,1232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,21,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,53,14.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,111,38,9.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,8,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,27,8.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,28,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,8,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,18,3.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",215,61,17.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",212,48,17.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,35,6.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,22,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,32,5.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1232,119,1232,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,731,85,59.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,237,51,19.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,262,52,21.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1454,90,1454,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",122,37,8.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,20,3.9,1.4
