Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8054,281,8054,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5024,273,62.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5024,273,62.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4753,257,59.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,271,126,3.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3030,324,37.6,3.4
Estimate Employment Status Civilian Labor Force,5024,273,5024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.4
Estimate Employment Status Females 16 Years And Over,4265,232,4265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2500,223,58.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2500,223,58.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2346,207,55.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,651,312,651,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,606,317,93.1,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1542,219,1542,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1239,205,80.4,8.3
Estimate Commuting To Work Workers 16 Years And Over,4456,316,4456,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3828,290,85.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",314,90,7.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,16,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,39,34,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,252,103,5.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4753,257,4753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1669,200,35.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,695,163,14.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1069,202,22.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",418,123,8.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",902,169,19.0,3.4
