Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9706,288,9706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5866,374,60.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5866,374,60.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5484,389,56.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,382,110,3.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3840,264,39.6,2.9
Estimate Employment Status Civilian Labor Force,5866,374,5866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.9
Estimate Employment Status Females 16 Years And Over,5174,216,5174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2911,273,56.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2911,273,56.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2733,267,52.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,723,106,723,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,562,120,77.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1795,208,1795,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1593,211,88.7,4.8
Estimate Commuting To Work Workers 16 Years And Over,5407,390,5407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4491,377,83.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",355,98,6.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,49,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,122,74,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,55,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,305,176,5.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5484,389,5484,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2055,327,37.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,942,154,17.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,819,155,14.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",590,175,10.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1078,184,19.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5484,389,5484,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,106,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,234,73,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1115,185,20.3,3.2
