Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3196,227,3196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1907,170,59.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1907,170,59.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1781,166,55.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,55,3.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1289,188,40.3,4.4
Estimate Employment Status Civilian Labor Force,1907,170,1907,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.8
Estimate Employment Status Females 16 Years And Over,1685,157,1685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,966,131,57.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,966,131,57.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,888,122,52.7,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,251,87,251,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,58,46.2,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,475,110,475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,107,72.8,13.1
Estimate Commuting To Work Workers 16 Years And Over,1745,164,1745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1262,167,72.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",326,119,18.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,43,47,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,81,6.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,5.2,(X),(X)
