Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,102,36,102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,20,38.2,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,20,38.2,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,19,36.3,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,2.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,31,61.8,16.5
Estimate Employment Status Civilian Labor Force,39,20,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,7.0
Estimate Employment Status Females 16 Years And Over,35,16,35,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,8,31.4,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,8,31.4,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,8,31.4,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,37,19,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,16,81.1,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,5.4,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,13.5,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,19,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,7,21.6,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,4,13.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,6,13.5,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,6,13.5,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,11,37.8,19.6
Estimate Industry Civilian Employed Population 16 Years And Over,37,19,37,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,11,35.1,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,40.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,5.4,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,10.8,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,13.5,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,40.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,40.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,16.2,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,2.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,8,10.8,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,5.4,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,40.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,40.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37,19,37,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29,16,78.4,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,3,2.7,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,7,18.9,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,40.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,50,14,50,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,6.0,8.3
