Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2413,104,2413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1627,123,67.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1627,123,67.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1537,122,63.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,32,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,786,123,32.6,4.7
Estimate Employment Status Civilian Labor Force,1627,123,1627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.9
Estimate Employment Status Females 16 Years And Over,1068,102,1068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,751,107,70.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,751,107,70.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,718,105,67.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,254,51,254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,38,58.3,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,596,87,596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,433,78,72.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,1519,124,1519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",396,78,26.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",260,81,17.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,21,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,584,143,38.4,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,54,11.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,37,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.5,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1537,122,1537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",743,102,48.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,42,8.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,300,59,19.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,68,13.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,58,10.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1537,122,1537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,46,4.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,54,5.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,15,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,8,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,39,7.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,42,10.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,9,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,16,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,21,2.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",673,83,43.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,61,3.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,23,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,248,105,16.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1537,122,1537,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,896,125,58.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,610,121,39.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,19,2.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,874,80,874,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,17,4.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,14,3.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,19,4.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,14,3.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",56,20,6.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",131,40,15.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",148,38,16.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",135,36,15.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",132,50,15.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",134,45,15.3,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95385,15096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),111726,8894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,768,79,87.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108742,8721,(X),(X)
