Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9326,527,9326,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5419,469,58.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5419,469,58.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5135,469,55.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,284,100,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3907,350,41.9,3.3
Estimate Employment Status Civilian Labor Force,5419,469,5419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.8
Estimate Employment Status Females 16 Years And Over,4588,377,4588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2507,292,54.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2507,292,54.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2430,283,53.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,695,169,695,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,466,138,67.1,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2097,347,2097,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1369,243,65.3,13.3
Estimate Commuting To Work Workers 16 Years And Over,5074,472,5074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4446,446,87.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",282,89,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,148,93,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,26,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,161,53,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5135,469,5135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1509,306,29.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,853,175,16.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,952,198,18.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",596,137,11.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1225,226,23.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,5135,469,5135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",171,82,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,369,88,7.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,858,162,16.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,56,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,572,206,11.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",345,102,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,26,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",256,131,5.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",405,132,7.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1295,256,25.2,4.6
