Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15658,215,15658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9098,539,58.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9085,543,58.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8104,548,51.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,981,293,6.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6560,514,41.9,3.3
Estimate Employment Status Civilian Labor Force,9085,543,9085,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,3.1
Estimate Employment Status Females 16 Years And Over,8469,222,8469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4558,345,53.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4545,349,53.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4129,342,48.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,756,134,756,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,609,127,80.6,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1767,201,1767,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1301,217,73.6,10.1
Estimate Commuting To Work Workers 16 Years And Over,7940,548,7940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5845,584,73.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",790,217,9.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,79,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,669,222,8.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,140,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,379,144,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8104,548,8104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3090,459,38.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1652,345,20.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1970,320,24.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",502,181,6.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",890,281,11.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,8104,548,8104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",213,88,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,59,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,405,119,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,116,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1371,269,16.9,3.5
