Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,904,282,904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,764,281,84.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,764,281,84.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,672,239,74.3,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,147,10.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,67,15.5,8.8
Estimate Employment Status Civilian Labor Force,764,281,764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,17.4
Estimate Employment Status Females 16 Years And Over,389,120,389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,294,118,75.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,294,118,75.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,294,118,75.6,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,25,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,25,100.0,64.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,56,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,56,100.0,52.0
Estimate Commuting To Work Workers 16 Years And Over,664,236,664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",664,236,100.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.1
