Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5633,417,5633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2668,366,47.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2657,368,47.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2533,351,45.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,91,2.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2965,334,52.6,5.0
Estimate Employment Status Civilian Labor Force,2657,368,2657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.3
Estimate Employment Status Females 16 Years And Over,2911,353,2911,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1439,220,49.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1439,220,49.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1315,200,45.2,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,288,118,288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,242,111,84.0,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,430,161,430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,341,160,79.3,15.8
Estimate Commuting To Work Workers 16 Years And Over,2441,348,2441,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1459,300,59.8,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,32,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,29,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,550,151,22.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,59,4.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,212,86,8.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2533,351,2533,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1309,217,51.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,532,210,21.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,462,127,18.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,61,5.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,57,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,2533,351,2533,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,42,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,51,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,68,4.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,12,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,60,5.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,20,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,20,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,28,2.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",204,106,8.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1315,227,51.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",316,162,12.5,6.0
