Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,675,216,675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,222,81,32.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,222,81,32.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,79,31.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,19,1.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,453,163,67.1,8.1
Estimate Employment Status Civilian Labor Force,222,81,222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,8.0
Estimate Employment Status Females 16 Years And Over,310,116,310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,58,35.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,58,35.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,53,33.2,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,28,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,26,80.8,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,66,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,21,15.7,22.4
Estimate Commuting To Work Workers 16 Years And Over,207,77,207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,73,86.0,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,17,7.2,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,6.8,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,7.3,(X),(X)
