Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24560,2158,24560,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15355,1452,62.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15342,1454,62.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14376,1372,58.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,966,327,3.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9205,1070,37.5,2.6
Estimate Employment Status Civilian Labor Force,15342,1454,15342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.0
Estimate Employment Status Females 16 Years And Over,12684,1142,12684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6955,658,54.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6942,657,54.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6579,608,51.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1480,376,1480,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,782,289,52.8,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4109,712,4109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3062,671,74.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,14080,1337,14080,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11447,992,81.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1063,282,7.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),833,475,5.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,25,39,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,42,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,663,206,4.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14376,1372,14376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5047,774,35.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2775,392,19.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3192,478,22.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1618,456,11.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1744,408,12.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,14376,1372,14376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1362,420,9.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,834,250,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,407,174,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1491,336,10.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1234,318,8.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,279,139,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",865,259,6.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1502,310,10.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3903,584,27.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",965,420,6.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",516,207,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1007,308,7.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14376,1372,14376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10792,1182,75.1,3.4
