Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,497,245,497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,299,221,60.2,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,221,60.2,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,276,224,55.5,30.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,37,4.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,135,39.8,26.5
Estimate Employment Status Civilian Labor Force,299,221,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,16.4
Estimate Employment Status Females 16 Years And Over,211,121,211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,106,50.2,32.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,106,50.2,32.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,106,50.2,32.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,120,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,120,100.0,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,276,224,276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",276,224,100.0,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,276,224,276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,48,11.6,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,96,24.3,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,29,8.0,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,117,34.4,25.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,64,21.7,27.4
Estimate Industry Civilian Employed Population 16 Years And Over,276,224,276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,122,45.7,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,54,17.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,43,10.5,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,96,24.3,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,11,2.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,276,224,276,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,276,224,100.0,12.7
