Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3959,248,3959,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2338,208,59.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2338,208,59.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2208,194,55.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,87,3.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1621,165,40.9,3.5
Estimate Employment Status Civilian Labor Force,2338,208,2338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.6
Estimate Employment Status Females 16 Years And Over,1957,135,1957,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1130,117,57.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1130,117,57.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1069,115,54.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,53,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,42,56.9,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,624,123,624,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,339,104,54.3,11.1
Estimate Commuting To Work Workers 16 Years And Over,2172,189,2172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1685,169,77.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,53,9.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,51,24,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,53,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,49,8.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2208,194,2208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",760,95,34.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,463,106,21.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,440,82,19.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",290,74,13.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",255,64,11.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,2208,194,2208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,15,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,302,82,13.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,57,10.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,36,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,287,69,13.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,36,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,14,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,29,3.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",137,46,6.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",529,86,24.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",257,71,11.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",135,46,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,26,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2208,194,2208,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1634,171,74.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,338,62,15.3,2.6
