Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1165,348,1165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,421,167,36.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,421,167,36.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,387,169,33.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,40,2.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,744,329,63.9,15.0
Estimate Employment Status Civilian Labor Force,421,167,421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,10.2
Estimate Employment Status Females 16 Years And Over,515,234,515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,98,46.8,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,98,46.8,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,207,94,40.2,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,104,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,526,292,526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over,342,172,342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",342,172,100.0,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,387,169,387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,39,6.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,127,46.3,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,84,30.5,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,70,17.1,17.2
