Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3606,636,3606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2431,511,67.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2426,512,67.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2269,504,62.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,79,4.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1175,250,32.6,5.4
Estimate Employment Status Civilian Labor Force,2426,512,2426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.3
Estimate Employment Status Females 16 Years And Over,1751,303,1751,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1092,263,62.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1087,264,62.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1027,260,58.7,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,67,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,70,93.1,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,641,198,641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,481,132,75.0,23.6
Estimate Commuting To Work Workers 16 Years And Over,2207,489,2207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1534,330,69.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,98,10.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,36,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,38,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,328,211,14.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2269,504,2269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",725,155,32.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,276,75,12.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,509,170,22.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",382,164,16.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",377,194,16.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,2269,504,2269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,352,168,15.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,240,163,10.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,35,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,213,73,9.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,36,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,24,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",206,95,9.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",202,88,8.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",525,168,23.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",153,67,6.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,100,5.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,101,58,4.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2269,504,2269,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1686,277,74.3,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,393,261,17.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,186,112,8.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,8,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1363,164,1363,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,31,3.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,23,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",105,43,7.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",72,39,5.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",106,44,7.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",211,96,15.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",175,63,12.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",239,88,17.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",144,57,10.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",228,99,16.7,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89479,14675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),115842,15299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1082,159,79.4,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104987,8753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,499,101,36.6,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22237,2509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,401,117,29.4,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40250,20429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,53,20,3.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7342,2701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,66,77,4.8,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),9214,3742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,132,62,9.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1019,151,1019,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",16,21,1.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",9,10,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",36,27,3.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",45,34,4.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",38,20,3.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",159,90,15.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",167,59,16.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",219,87,21.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",144,57,14.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",186,97,18.3,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),105972,17235,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),124910,17240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),39106,5216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,344,70,344,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),37059,15821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),70907,36902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),37154,4283,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",52067,15620,(X),(X)
