Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31,24,31,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11,17,35.5,61.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11,17,35.5,61.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11,17,35.5,61.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,44.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,44.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20,26,64.5,61.1
Estimate Employment Status Civilian Labor Force,11,17,11,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,74.4
Estimate Employment Status Females 16 Years And Over,14,12,14,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,10,42.9,57.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,10,42.9,57.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,10,42.9,57.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,100.0,93.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,10,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,10,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,11,17,11,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,17,100.0,74.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,74.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,74.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,74.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,74.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,74.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11,17,11,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,10,54.5,15.9
