Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,654,155,654,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,408,139,62.4,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,139,62.4,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,373,129,57.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,29,5.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,246,79,37.6,11.3
Estimate Employment Status Civilian Labor Force,408,139,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,6.4
Estimate Employment Status Females 16 Years And Over,317,91,317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,69,53.0,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,69,53.0,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,156,70,49.2,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,33,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,32,86.2,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,40,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,34,74.1,24.2
Estimate Commuting To Work Workers 16 Years And Over,361,127,361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,111,88.1,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,28,6.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,31,5.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.6,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,373,129,373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,66,24.1,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,46,18.2,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,56,19.8,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,45,15.5,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,44,22.3,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,373,129,373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,2.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,51,20.6,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,45,15.8,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,29,6.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,23,4.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,24,8.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,1.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,21,6.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,52,20.1,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,7,0.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,44,13.1,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,1.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,373,129,373,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,314,120,84.2,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,16,6.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,42,9.4,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,359,86,359,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,30,10.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,48,16.4,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,12,3.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,31,7.8,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,31,18.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,17,5.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",79,51,22.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,19,6.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",36,49,10.0,12.7
