Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10263,693,10263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5224,564,50.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5224,564,50.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4932,533,48.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,292,134,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5039,446,49.1,3.6
Estimate Employment Status Civilian Labor Force,5224,564,5224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.4
Estimate Employment Status Females 16 Years And Over,5317,445,5317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2439,372,45.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2439,372,45.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2281,358,42.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,381,149,381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,256,124,67.2,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1449,299,1449,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1109,250,76.5,10.9
Estimate Commuting To Work Workers 16 Years And Over,4894,538,4894,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4101,506,83.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",500,241,10.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,269,120,5.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4932,533,4932,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2113,339,42.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,823,258,16.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,871,232,17.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",585,231,11.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",540,180,10.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4932,533,4932,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,566,245,11.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,585,162,11.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,68,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,464,199,9.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",386,143,7.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,98,71,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",120,75,2.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",396,124,8.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1426,318,28.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",478,210,9.7,4.0
