Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7871,606,7871,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3843,437,48.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3831,441,48.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3678,442,46.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,57,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4028,431,51.2,4.0
Estimate Employment Status Civilian Labor Force,3831,441,3831,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.5
Estimate Employment Status Females 16 Years And Over,3588,314,3588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1451,206,40.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1451,206,40.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1404,205,39.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,498,189,498,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,331,152,66.5,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1544,373,1544,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,865,209,56.0,12.3
Estimate Commuting To Work Workers 16 Years And Over,3613,426,3613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2973,334,82.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,81,4.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,28,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,37,48,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,199,226,5.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,136,5.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3678,442,3678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1177,240,32.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,414,115,11.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,511,141,13.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",584,219,15.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",992,218,27.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,3678,442,3678,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,57,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,409,192,11.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,910,215,24.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,28,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,326,119,8.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",198,86,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,131,131,3.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",170,76,4.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",247,75,6.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",694,149,18.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",220,90,6.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",166,89,4.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,112,50,3.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3678,442,3678,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3224,434,87.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,283,92,7.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,171,82,4.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3729,359,3729,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",185,75,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",226,103,6.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",345,108,9.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",472,227,12.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",483,121,13.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",754,150,20.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",538,174,14.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",477,103,12.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",134,56,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",115,56,3.1,1.5
