Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,842,130,842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,436,109,51.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,436,109,51.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,431,109,51.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,84,48.2,8.6
Estimate Employment Status Civilian Labor Force,436,109,436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.4
Estimate Employment Status Females 16 Years And Over,419,71,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,50,43.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,50,43.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,50,43.4,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,24,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,15,54.3,36.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,55,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,35,49.6,24.3
Estimate Commuting To Work Workers 16 Years And Over,428,108,428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",330,85,77.1,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,25,5.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,42,17.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,431,109,431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,57,40.1,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,23,13.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,68,27.1,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,16,5.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,30,13.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,431,109,431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,17,6.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,21,8.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,12,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,37,15.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,16,3.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,8,2.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,26,13.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,31,18.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,44,15.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,16,5.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,16,6.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,431,109,431,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,329,95,76.3,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,21,10.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,37,13.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,465,72,465,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,33,11.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,14,2.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,13,3.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,27,8.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",104,43,22.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,24,15.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",56,28,12.0,6.0
