Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44403,2033,44403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33151,1655,74.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33115,1653,74.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31742,1515,71.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1373,440,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11252,940,25.3,1.7
Estimate Employment Status Civilian Labor Force,33115,1653,33115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,24255,1328,24255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17709,1150,73.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17685,1151,72.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16905,1014,69.7,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4463,654,4463,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3518,625,78.8,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7405,1050,7405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6052,948,81.7,6.3
Estimate Commuting To Work Workers 16 Years And Over,31469,1498,31469,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22334,1450,71.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2112,536,6.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),557,221,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,231,172,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,239,123,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5996,1010,19.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31742,1515,31742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19593,1180,61.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4015,700,12.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5674,632,17.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",796,260,2.5,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1664,426,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,31742,1515,31742,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,36,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,706,259,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2021,451,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,879,461,2.8,1.5
