Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,687,151,687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,415,107,60.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,415,107,60.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,393,103,57.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,12,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,272,72,39.6,7.0
Estimate Employment Status Civilian Labor Force,415,107,415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.6
Estimate Employment Status Females 16 Years And Over,358,78,358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,45,50.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,45,50.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,42,45.8,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,13,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,13,86.4,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,38,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,28,69.7,15.2
Estimate Commuting To Work Workers 16 Years And Over,393,103,393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",308,71,78.4,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,12,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,59,14.8,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,393,103,393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,64,35.6,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,22,13.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,37,20.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,17,10.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,27,19.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,393,103,393,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,14,7.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,17,7.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,52,18.6,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,20,13.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,9,4.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,58,12.0,12.8
