Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31969,1605,31969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14821,1160,46.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14811,1160,46.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13358,1167,41.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1453,347,4.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17148,998,53.6,2.3
Estimate Employment Status Civilian Labor Force,14811,1160,14811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,2.4
Estimate Employment Status Females 16 Years And Over,16938,1092,16938,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7984,802,47.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7984,802,47.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7196,843,42.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1811,480,1811,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1241,453,68.5,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2950,503,2950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2336,483,79.2,9.1
Estimate Commuting To Work Workers 16 Years And Over,12871,1171,12871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9813,968,76.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1160,339,9.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,483,161,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,372,195,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1036,349,8.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13358,1167,13358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4005,505,30.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3588,625,26.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2900,549,21.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",677,233,5.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2188,562,16.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,13358,1167,13358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,75,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,625,204,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1495,448,11.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,125,76,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1849,381,13.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",524,260,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,166,81,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",359,132,2.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",764,232,5.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4273,561,32.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2277,527,17.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",620,237,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,206,108,1.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13358,1167,13358,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10067,1068,75.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2588,402,19.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,703,239,5.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12352,665,12352,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2758,458,22.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1335,300,10.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2232,363,18.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1433,307,11.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1360,270,11.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1460,281,11.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",587,150,4.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",858,264,6.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",205,66,1.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",124,53,1.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),24209,2573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),39517,2913,(X),(X)
