Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26609,223,26609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10109,661,38.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10109,661,38.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8603,660,32.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1506,307,5.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,32,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16500,686,62.0,2.5
Estimate Employment Status Civilian Labor Force,10109,661,10109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.9,3.0
Estimate Employment Status Females 16 Years And Over,13896,155,13896,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4793,454,34.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4793,454,34.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4084,432,29.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1266,146,1266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,759,189,60.0,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3946,225,3946,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2444,402,61.9,9.0
Estimate Commuting To Work Workers 16 Years And Over,8251,658,8251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7413,647,89.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",612,226,7.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,32,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,224,103,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8603,660,8603,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1713,336,19.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2332,417,27.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1890,352,22.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",869,261,10.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1799,373,20.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,8603,660,8603,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,62,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,473,177,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1615,408,18.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,59,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1160,261,13.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,157,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,72,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",540,251,6.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",785,265,9.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1786,335,20.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",843,214,9.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",322,156,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,621,233,7.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8603,660,8603,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5736,536,66.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1892,345,22.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,975,272,11.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,32,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12011,395,12011,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3494,467,29.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1674,291,13.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2122,315,17.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1913,337,15.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1192,269,9.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1166,275,9.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",282,125,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",136,100,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,37,0.3,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,32,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),17390,1660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),24959,1711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5524,454,46.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),29344,3034,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6585,329,54.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13918,613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2143,302,17.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16412,2142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,28,33,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,689,192,5.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1601,344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,7228,514,60.2,3.6
