Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32644,961,32644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21899,743,67.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21899,743,67.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20902,747,64.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,997,185,3.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10745,669,32.9,1.6
Estimate Employment Status Civilian Labor Force,21899,743,21899,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,0.8
Estimate Employment Status Females 16 Years And Over,16919,623,16919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10260,570,60.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10260,570,60.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9754,535,57.7,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3277,383,3277,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2428,366,74.1,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6764,513,6764,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4339,457,64.1,5.0
Estimate Commuting To Work Workers 16 Years And Over,20444,759,20444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11415,698,55.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1231,365,6.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1015,228,5.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,427,145,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1604,300,7.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4752,564,23.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20902,747,20902,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14887,726,71.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1787,353,8.5,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2787,432,13.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",659,242,3.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",782,205,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,20902,747,20902,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,62,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,970,298,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1812,297,8.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,210,97,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,969,189,4.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",596,176,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1442,257,6.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1566,260,7.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5118,498,24.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5738,562,27.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1136,319,5.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",853,342,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,403,119,1.9,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20902,747,20902,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17718,706,84.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1600,322,7.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1569,242,7.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,19,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14512,527,14512,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",304,160,2.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",324,114,2.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",391,144,2.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",488,172,3.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",509,139,3.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1124,232,7.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",966,234,6.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2018,298,13.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1492,240,10.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6896,435,47.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),183750,16980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),279673,13962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12254,483,84.4,1.6
