Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1942,380,1942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1113,291,57.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1113,291,57.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,951,252,49.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,91,8.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,829,163,42.7,6.4
Estimate Employment Status Civilian Labor Force,1113,291,1113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.6,6.8
Estimate Employment Status Females 16 Years And Over,1024,241,1024,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,534,163,52.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,534,163,52.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,409,120,39.9,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,61,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,50,71.8,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,382,129,382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,191,85,50.0,16.8
Estimate Commuting To Work Workers 16 Years And Over,890,220,890,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",675,188,75.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,50,10.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,33,4.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,59,7.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,951,252,951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,127,26.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,94,21.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,177,81,18.6,6.3
