Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28730,968,28730,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17257,929,60.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17027,864,59.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16270,852,56.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,757,199,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,230,196,0.8,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11473,678,39.9,2.2
Estimate Employment Status Civilian Labor Force,17027,864,17027,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.2
Estimate Employment Status Females 16 Years And Over,15492,634,15492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8501,516,54.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8501,516,54.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8217,522,53.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2307,393,2307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1740,342,75.4,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5512,505,5512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4175,496,75.7,6.6
Estimate Commuting To Work Workers 16 Years And Over,15973,965,15973,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13059,988,81.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1855,499,11.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,82,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,64,45,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,110,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,773,253,4.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16270,852,16270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5166,510,31.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3214,428,19.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3500,523,21.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",809,180,5.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3581,460,22.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,16270,852,16270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,48,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,568,210,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3880,457,23.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,73,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2400,610,14.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",590,193,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,131,75,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",421,163,2.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1309,295,8.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3697,502,22.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1591,325,9.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",972,292,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,496,172,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16270,852,16270,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13911,752,85.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1470,303,9.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,889,271,5.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15522,603,15522,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",817,226,5.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",520,184,3.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1460,271,9.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1524,335,9.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2519,391,16.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2864,439,18.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2177,415,14.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2465,337,15.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",690,230,4.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",486,145,3.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56731,3243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71248,2659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11235,607,72.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70500,3710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6058,431,39.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22012,1084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4855,469,31.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21535,2134,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1077,278,6.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11444,1510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,400,180,2.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2630,974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1783,326,11.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9846,593,9846,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",190,106,1.9,1.0
