Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1525,232,1525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,919,173,60.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,919,173,60.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,906,173,59.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,15,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,606,205,39.7,10.3
Estimate Employment Status Civilian Labor Force,919,173,919,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.6
Estimate Employment Status Females 16 Years And Over,731,120,731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,419,85,57.3,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,419,85,57.3,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,414,83,56.6,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,52,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,30,57.0,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,77,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,78,85.9,14.3
Estimate Commuting To Work Workers 16 Years And Over,906,173,906,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",745,184,82.2,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,87,10.9,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,24,5.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,906,173,906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",277,84,30.6,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,219,102,24.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,279,87,30.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,28,5.6,3.0
