Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,137,62,137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,48,65.7,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,48,65.7,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,45,58.4,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,7.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,47,34,34.3,20.6
Estimate Employment Status Civilian Labor Force,90,48,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,17.5
Estimate Employment Status Females 16 Years And Over,87,48,87,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,44,69.0,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,44,69.0,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,39,57.5,26.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,26,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,80,45,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",64,40,80.0,24.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,6.3,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,19,13.8,22.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,80,45,80,(X)
