Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3323,738,3323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1418,407,42.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1418,407,42.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1391,404,41.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,33,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1905,473,57.3,7.2
Estimate Employment Status Civilian Labor Force,1418,407,1418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.3
Estimate Employment Status Females 16 Years And Over,1520,351,1520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,577,201,38.0,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,577,201,38.0,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,550,193,36.2,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,169,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,166,86.4,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,821,373,821,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,534,363,65.0,23.7
Estimate Commuting To Work Workers 16 Years And Over,1391,404,1391,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1209,343,86.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,79,7.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,67,4.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,32,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1391,404,1391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",352,171,25.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,360,211,25.9,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,125,14.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",266,166,19.1,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,149,14.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,1391,404,1391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,56,3.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,264,176,19.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,26,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,130,13.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",255,148,18.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,57,3.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",119,119,8.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",171,127,12.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",181,126,13.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,81,4.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,66,3.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1391,404,1391,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1182,341,85.0,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,169,140,12.1,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,54,2.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1651,330,1651,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,49,3.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",279,205,16.9,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",572,225,34.6,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,64,3.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",80,79,4.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",239,147,14.5,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,60,5.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",164,131,9.9,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",125,105,7.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),21869,17453,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49720,11013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,909,252,55.1,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65949,13844,(X),(X)
