Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12065,427,12065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6665,443,55.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6626,448,54.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6466,436,53.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,83,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,51,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5400,428,44.8,3.1
Estimate Employment Status Civilian Labor Force,6626,448,6626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.2
Estimate Employment Status Females 16 Years And Over,6200,215,6200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2967,322,47.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2967,322,47.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2888,313,46.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1072,212,1072,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,603,185,56.3,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2518,201,2518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1972,295,78.3,9.8
Estimate Commuting To Work Workers 16 Years And Over,6429,426,6429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5599,473,87.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",705,230,11.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,21,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,63,68,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,34,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,37,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6466,436,6466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1691,399,26.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,861,277,13.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1478,308,22.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",752,262,11.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1684,348,26.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,6466,436,6466,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",213,120,3.3,2.0
