Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41027,2275,41027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28539,2038,69.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28499,2042,69.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26424,1905,64.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2075,602,5.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,46,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12488,1320,30.4,2.9
Estimate Employment Status Civilian Labor Force,28499,2042,28499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.0
Estimate Employment Status Females 16 Years And Over,21107,1366,21107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13744,1173,65.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13744,1173,65.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12550,1152,59.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5123,978,5123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3606,885,70.4,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9380,1020,9380,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7019,871,74.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,25561,1864,25561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19169,1494,75.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3759,775,14.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),398,198,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,108,97,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,364,244,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1763,538,6.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26424,1905,26424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7536,985,28.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5741,852,21.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6098,917,23.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3696,678,14.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3353,672,12.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,26424,1905,26424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",380,201,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2732,659,10.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1123,333,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,366,175,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3240,560,12.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2148,623,8.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,602,280,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1675,361,6.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2690,606,10.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6315,788,23.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2133,515,8.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1551,387,5.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1469,432,5.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26424,1905,26424,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21175,1680,80.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3424,596,13.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1757,461,6.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,68,66,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16043,924,16043,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",864,245,5.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",269,110,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1738,537,10.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1550,447,9.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1782,383,11.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3566,656,22.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2414,445,15.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2666,416,16.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",757,222,4.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",437,232,2.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64109,4813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74071,5793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14300,850,89.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74338,6191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3428,631,21.4,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15827,1503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1416,310,8.8,1.9
