Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4238,220,4238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2877,251,67.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2877,251,67.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2828,254,66.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,37,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1361,260,32.1,5.6
Estimate Employment Status Civilian Labor Force,2877,251,2877,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.3
Estimate Employment Status Females 16 Years And Over,1995,219,1995,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1202,176,60.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1202,176,60.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1193,177,59.8,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,248,70,248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,49,65.3,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,608,144,608,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,569,146,93.6,5.1
Estimate Commuting To Work Workers 16 Years And Over,2794,253,2794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2392,246,85.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,86,6.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,44,39,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,11,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,166,85,5.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2828,254,2828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",798,182,28.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,336,119,11.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,510,107,18.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,82,9.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",921,195,32.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2828,254,2828,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,37,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,39,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,951,163,33.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,60,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,253,105,8.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",190,84,6.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,24,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,33,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",208,113,7.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",481,112,17.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",200,88,7.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,42,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,124,63,4.4,2.2
