Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,119,37,119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,37,75.6,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,37,75.6,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,34,70.6,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,5.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,21,24.4,16.1
Estimate Employment Status Civilian Labor Force,90,37,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,8.4
Estimate Employment Status Females 16 Years And Over,70,22,70,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,22,67.1,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,22,67.1,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,22,67.1,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,26,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,26,100.0,47.5
Estimate Commuting To Work Workers 16 Years And Over,84,34,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",54,28,64.3,20.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,3.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,25.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,25.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,25.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,20,32.1,20.8
