Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38,24,38,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17,16,44.7,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17,16,44.7,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14,13,36.8,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,7.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,40.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21,13,55.3,19.4
Estimate Employment Status Civilian Labor Force,17,16,17,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.6,11.9
Estimate Employment Status Females 16 Years And Over,21,15,21,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,10,47.6,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,10,47.6,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,7,33.3,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,3,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,66.7,66.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,6,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,6,75.0,35.1
Estimate Commuting To Work Workers 16 Years And Over,14,13,14,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1,3,7.1,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,65.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,65.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,7.1,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,12,85.7,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,65.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14,13,14,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,4,35.7,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,21.4,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,21.4,19.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,65.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,21.4,20.5
Estimate Industry Civilian Employed Population 16 Years And Over,14,13,14,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,65.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,65.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,65.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,65.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,65.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,65.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,65.9
