Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14553,1089,14553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9781,808,67.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9781,808,67.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9513,812,65.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,268,172,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4772,611,32.8,3.1
Estimate Employment Status Civilian Labor Force,9781,808,9781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.7
Estimate Employment Status Females 16 Years And Over,7218,564,7218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4632,561,64.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4632,561,64.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4487,566,62.2,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,838,184,838,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,610,192,72.8,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2902,624,2902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2245,609,77.4,9.3
Estimate Commuting To Work Workers 16 Years And Over,9392,830,9392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7763,752,82.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",916,301,9.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,75,68,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,62,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,570,160,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9513,812,9513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2702,368,28.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1577,478,16.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2317,389,24.4,3.7
