Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1173,244,1173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,769,190,65.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,760,187,64.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,745,185,63.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,18,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.8,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,404,118,34.4,7.7
Estimate Employment Status Civilian Labor Force,760,187,760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.3
Estimate Employment Status Females 16 Years And Over,586,117,586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,407,105,69.5,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,407,105,69.5,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,407,105,69.5,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,39,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,36,86.0,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,83,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,89,87.8,16.8
Estimate Commuting To Work Workers 16 Years And Over,733,179,733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",634,174,86.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,40,5.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,42,8.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,745,185,745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",244,99,32.8,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,65,13.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,80,19.9,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,66,17.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,81,16.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,745,185,745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,4,0.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,37,5.5,4.5
