Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1623,296,1623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,998,200,61.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,998,200,61.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,981,199,60.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,20,1.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,625,204,38.5,8.7
Estimate Employment Status Civilian Labor Force,998,200,998,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.0
Estimate Employment Status Females 16 Years And Over,856,169,856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,480,109,56.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,480,109,56.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,463,107,54.1,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,50,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,42,78.8,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,243,88,243,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,85,79.4,18.8
Estimate Commuting To Work Workers 16 Years And Over,973,198,973,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",813,183,83.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,35,4.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,19,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,53,9.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,981,199,981,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",506,121,51.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,39,9.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,58,14.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,78,13.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,57,11.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,981,199,981,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,78,14.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,30,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,47,5.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,54,9.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,54,7.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,27,3.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,23,5.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,40,6.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",323,88,32.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,17,2.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,32,5.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,17,2.2,1.8
