Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6882,281,6882,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4289,229,62.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4289,229,62.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4067,216,59.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,120,3.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2593,206,37.7,2.4
Estimate Employment Status Civilian Labor Force,4289,229,4289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.7
Estimate Employment Status Females 16 Years And Over,3411,180,3411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1972,163,57.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1972,163,57.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1886,162,55.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,340,59,340,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,194,55,57.1,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1058,134,1058,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,911,131,86.1,4.8
Estimate Commuting To Work Workers 16 Years And Over,3998,219,3998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3130,208,78.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",406,110,10.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,26,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,55,34,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,38,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,297,95,7.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4067,216,4067,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1517,169,37.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,822,146,20.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,760,135,18.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",364,81,9.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",604,101,14.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,4067,216,4067,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,27,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,298,80,7.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,715,108,17.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,38,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,384,89,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",157,63,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,23,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",204,73,5.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",346,111,8.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",873,112,21.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",612,135,15.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",220,82,5.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,113,42,2.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4067,216,4067,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3178,224,78.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,445,84,10.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,433,109,10.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,11,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3738,185,3738,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",109,46,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,23,1.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",274,81,7.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",316,68,8.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",503,110,13.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",959,165,25.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",536,93,14.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",488,78,13.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",194,44,5.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",291,76,7.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64286,2567,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89283,6800,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2797,162,74.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79836,7264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1463,110,39.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23159,1307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1201,123,32.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31831,5891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,136,43,3.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8227,1803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,30,18,0.8,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3640,2058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,249,102,6.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2469,167,2469,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",47,30,1.9,1.2
