Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,864,335,864,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,212,185,24.5,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,212,185,24.5,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,174,175,20.1,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,59,4.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,652,306,75.5,19.6
Estimate Employment Status Civilian Labor Force,212,185,212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.9,29.8
Estimate Employment Status Females 16 Years And Over,409,172,409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,100,25.4,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,100,25.4,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,100,25.4,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,31,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,75.5
Estimate Commuting To Work Workers 16 Years And Over,174,175,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,103,71.8,24.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,78,28.2,24.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,174,175,174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,92,33.3,29.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,55,25.9,44.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,35,12.6,29.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,78,28.2,24.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over,174,175,174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,78,28.2,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,20.4
