Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19721,1130,19721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13372,984,67.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13372,984,67.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12783,890,64.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,589,258,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6349,676,32.2,3.0
Estimate Employment Status Civilian Labor Force,13372,984,13372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.8
Estimate Employment Status Females 16 Years And Over,10518,672,10518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6887,616,65.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6887,616,65.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6711,647,63.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1516,434,1516,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1038,366,68.5,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3149,663,3149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2548,669,80.9,8.3
Estimate Commuting To Work Workers 16 Years And Over,12500,896,12500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10325,862,82.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",923,212,7.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),296,180,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,60,45,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,327,196,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,569,184,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12783,890,12783,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3982,459,31.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2278,374,17.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3538,620,27.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",792,215,6.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2193,377,17.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12783,890,12783,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,55,0.4,0.4
