Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20875,1504,20875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12904,1282,61.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12904,1282,61.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11876,1279,56.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1028,294,4.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7971,1006,38.2,4.1
Estimate Employment Status Civilian Labor Force,12904,1282,12904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.3
Estimate Employment Status Females 16 Years And Over,11147,898,11147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6637,843,59.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6637,843,59.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6080,809,54.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1771,366,1771,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1511,347,85.3,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3419,609,3419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2395,458,70.0,12.9
Estimate Commuting To Work Workers 16 Years And Over,11780,1282,11780,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9381,1312,79.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1124,357,9.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),153,113,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,387,217,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,241,142,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,494,190,4.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11876,1279,11876,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3579,521,30.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3036,662,25.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2233,475,18.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1116,479,9.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1912,502,16.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,11876,1279,11876,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,763,458,6.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1778,560,15.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,340,157,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1223,341,10.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",488,224,4.1,1.9
