Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20955,1451,20955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17941,1306,85.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17905,1312,85.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17479,1279,83.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,426,233,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,42,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3014,562,14.4,2.4
Estimate Employment Status Civilian Labor Force,17905,1312,17905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.3
Estimate Employment Status Females 16 Years And Over,10408,935,10408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8569,817,82.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8569,817,82.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8389,812,80.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,652,175,652,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,584,163,89.6,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,274,155,274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,147,67.9,21.5
Estimate Commuting To Work Workers 16 Years And Over,17383,1272,17383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3801,661,21.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,115,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2130,514,12.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6551,813,37.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1354,413,7.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3328,583,19.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17479,1279,17479,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13517,1172,77.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,503,224,2.9,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2908,665,16.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,64,0.5,0.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",470,205,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,17479,1279,17479,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,61,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,81,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1053,289,6.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,302,150,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1172,409,6.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",446,221,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,572,245,3.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4026,728,23.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5260,637,30.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2982,484,17.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",820,374,4.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",388,233,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,298,253,1.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17479,1279,17479,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16167,1172,92.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,793,318,4.5,1.7
