Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16016,646,16016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10867,592,67.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10812,585,67.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10373,579,64.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,439,181,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,83,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5149,489,32.1,2.7
Estimate Employment Status Civilian Labor Force,10812,585,10812,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.6
Estimate Employment Status Females 16 Years And Over,8433,447,8433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5175,441,61.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5175,441,61.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5061,454,60.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1368,302,1368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,907,245,66.3,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2762,355,2762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1973,302,71.4,8.6
Estimate Commuting To Work Workers 16 Years And Over,10245,610,10245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7943,571,77.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",746,422,7.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,72,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,149,98,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,59,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1199,224,11.7,2.2
