Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1247,326,1247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,647,214,51.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,647,214,51.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,647,214,51.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,600,226,48.1,11.8
Estimate Employment Status Civilian Labor Force,647,214,647,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.5
Estimate Employment Status Females 16 Years And Over,576,193,576,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,120,47.0,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,120,47.0,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,120,47.0,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,93,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,88,83.8,27.2
Estimate Commuting To Work Workers 16 Years And Over,612,201,612,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",534,184,87.3,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,45,6.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,21,40,3.4,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,26,2.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,647,214,647,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",269,143,41.6,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,77,20.7,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,80,17.6,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,51,10.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,53,9.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,647,214,647,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,59,9.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,34,7.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,31,2.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,67,11.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.5
