Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,289,136,289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,221,118,76.5,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,221,118,76.5,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,220,118,76.1,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,52,23.5,14.7
Estimate Employment Status Civilian Labor Force,221,118,221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.9
Estimate Employment Status Females 16 Years And Over,163,85,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,67,68.7,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,67,68.7,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,67,68.7,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,68,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,68,93.8,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,33,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,32,84.4,28.2
Estimate Commuting To Work Workers 16 Years And Over,218,118,218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,73,56.9,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,10,2.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,3.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,65,37.2,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,220,118,220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,70,47.7,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,34,21.8,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,17,7.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,50,22.7,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,220,118,220,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,58,40.5,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,21,5.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.7
