Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,946,118,946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,542,82,57.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,542,82,57.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,514,81,54.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,20,3.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,404,72,42.7,5.1
Estimate Employment Status Civilian Labor Force,542,82,542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.5
Estimate Employment Status Females 16 Years And Over,482,71,482,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,255,54,52.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,255,54,52.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,53,47.7,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,50,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,50,86.1,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,39,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,31,74.4,14.1
Estimate Commuting To Work Workers 16 Years And Over,504,80,504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",357,70,70.8,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,19,7.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,64,41,12.7,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,15,9.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,514,81,514,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",249,50,48.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,19,7.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,28,10.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,60,25.9,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,15,7.2,3.1
