Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2186,418,2186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1124,299,51.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1124,299,51.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1018,264,46.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,74,4.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1062,257,48.6,8.4
Estimate Employment Status Civilian Labor Force,1124,299,1124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,5.5
Estimate Employment Status Females 16 Years And Over,1112,233,1112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,580,172,52.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,580,172,52.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,531,169,47.8,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,96,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,53,46.3,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,131,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,99,55.1,25.2
Estimate Commuting To Work Workers 16 Years And Over,993,266,993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",866,238,87.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,65,9.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,27,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1018,264,1018,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,106,24.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,243,98,23.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,281,122,27.6,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,60,6.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,84,17.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1018,264,1018,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,47,2.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,55,7.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,145,77,14.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,237,111,23.3,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,29,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,46,4.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",321,126,31.5,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,67,8.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,35,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,19,1.6,1.8
