Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12193,586,12193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7958,530,65.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7958,530,65.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7654,504,62.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,304,141,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4235,385,34.7,2.8
Estimate Employment Status Civilian Labor Force,7958,530,7958,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.7
Estimate Employment Status Females 16 Years And Over,6664,389,6664,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3996,341,60.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3996,341,60.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3820,323,57.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1149,245,1149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,940,250,81.8,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2211,388,2211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1795,378,81.2,8.0
Estimate Commuting To Work Workers 16 Years And Over,7530,503,7530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6481,528,86.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",529,172,7.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,61,48,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,100,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,348,131,4.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7654,504,7654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4133,378,54.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,845,167,11.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1323,267,17.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",700,237,9.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",653,200,8.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,7654,504,7654,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",300,130,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,505,161,6.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,294,131,3.8,1.7
