Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,386,130,386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,145,62,37.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,145,62,37.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,62,37.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,241,120,62.4,16.5
Estimate Employment Status Civilian Labor Force,145,62,145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.9
Estimate Employment Status Females 16 Years And Over,177,67,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,38,46.3,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,38,46.3,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,38,46.3,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,19,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,19,100.0,71.9
Estimate Commuting To Work Workers 16 Years And Over,145,62,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,45,59.3,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,14,6.2,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,27,12.4,18.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,28,22.1,18.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,62,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,41,40.0,24.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,16,10.3,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,40,41.4,24.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,19.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,19,8.3,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,145,62,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,6.9,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,16,11.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,19,8.3,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,16,7.6,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,18,4.8,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,14,6.2,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,27,12.4,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,15,9.7,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,14,6.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,18,11.7,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,19,15.2,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,145,62,145,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,100,56,69.0,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,20,18.6,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,19,12.4,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,19.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,202,66,202,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,29,11.9,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,18,5.4,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,16,6.9,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,19,8.9,10.0
