Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35795,1698,35795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23915,1233,66.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23915,1233,66.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22668,1188,63.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1247,245,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11880,929,33.2,1.9
Estimate Employment Status Civilian Labor Force,23915,1233,23915,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.0
Estimate Employment Status Females 16 Years And Over,17605,1002,17605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10086,691,57.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10086,691,57.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9608,679,54.6,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4019,675,4019,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2254,504,56.1,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10191,864,10191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5812,706,57.0,5.8
Estimate Commuting To Work Workers 16 Years And Over,22320,1158,22320,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15640,1102,70.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3633,513,16.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),914,245,4.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,455,182,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,437,158,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1241,283,5.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22668,1188,22668,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3993,500,17.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7428,771,32.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4192,437,18.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2727,380,12.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4328,513,19.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,22668,1188,22668,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",605,225,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2006,334,8.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2752,453,12.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,627,151,2.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2329,369,10.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",742,214,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,212,100,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1184,287,5.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3302,430,14.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3501,473,15.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3298,478,14.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1556,308,6.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,554,172,2.4,0.8
