Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4805,247,4805,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2557,242,53.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2557,242,53.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2524,241,52.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,24,0.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2248,325,46.8,5.4
Estimate Employment Status Civilian Labor Force,2557,242,2557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.9
Estimate Employment Status Females 16 Years And Over,2502,237,2502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1156,133,46.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1156,133,46.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1144,132,45.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,208,137,208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,56,41.3,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1066,353,1066,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,903,369,84.7,10.3
Estimate Commuting To Work Workers 16 Years And Over,2510,240,2510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1867,250,74.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",210,99,8.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,10,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,16,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,406,144,16.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2524,241,2524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1541,215,61.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,203,73,8.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,609,124,24.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,63,4.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,36,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,2524,241,2524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,28,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,69,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,188,88,7.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,172,128,6.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,207,134,8.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,30,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,29,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",368,116,14.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",574,149,22.7,5.7
