Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26231,962,26231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18996,921,72.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18430,946,70.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17837,899,68.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,593,211,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,566,202,2.2,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7235,518,27.6,1.9
Estimate Employment Status Civilian Labor Force,18430,946,18430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.1
Estimate Employment Status Females 16 Years And Over,12875,564,12875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8580,509,66.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8516,509,66.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8229,469,63.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2609,359,2609,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1785,357,68.4,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4835,459,4835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3431,422,71.0,6.6
Estimate Commuting To Work Workers 16 Years And Over,17972,888,17972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14485,936,80.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2163,399,12.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,53,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,203,114,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,103,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,895,252,5.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17837,899,17837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6224,552,34.9,2.8
