Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,172,44,172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,35,64.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,35,64.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,109,35,63.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,23,35.5,10.1
Estimate Employment Status Civilian Labor Force,111,35,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.8
Estimate Employment Status Females 16 Years And Over,89,29,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,21,64.0,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,21,64.0,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,21,61.8,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,20,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,20,100.0,45.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,14,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,13,95.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,109,35,109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,25,65.1,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,14,21.1,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,10.1,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,3.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,109,35,109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,14,31.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,15,19.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,5,1.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,11,21.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,22,26.6,17.4
Estimate Industry Civilian Employed Population 16 Years And Over,109,35,109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,18,30.3,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,2.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,24,24.8,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,5.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,3,2.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,5,5.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,4.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,16,19.3,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,2.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,109,35,109,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,72,31,66.1,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,6,9.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,15,24.8,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,97,23,97,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,2.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,9,10.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,11,15.5,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,9,13.4,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,20,45.4,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,7,6.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,2,1.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,2.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,5,4.1,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62772,7140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63576,13307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,70,19,72.2,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63973,17273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,32,15,33.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18744,5947,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,7,8.2,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9175,8927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,8,7.2,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,20.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,9,9,9.3,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,57,18,57,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,31.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,31.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",3,4,5.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",10,9,17.5,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",11,9,19.3,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",24,14,42.1,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",6,7,10.5,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1,2,1.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",2,3,3.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,10,0.0,31.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63438,8624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),61589,10863,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27914,6834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,40,16,40,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),61667,24927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),66408,26569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),30000,5245,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",41932,4824,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",24375,13708,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,221,63,221,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,204,59,92.3,8.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,158,50,71.5,11.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,87,36,39.4,11.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,17,20,7.7,8.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,52,27,52,(X)
