Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11270,52,11270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7554,159,67.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7334,174,65.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6987,184,62.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,347,78,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,220,61,2.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3716,163,33.0,1.4
Estimate Employment Status Civilian Labor Force,7334,174,7334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.1
Estimate Employment Status Females 16 Years And Over,5430,52,5430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3422,121,63.0,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3398,121,62.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3269,121,60.2,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,823,56,823,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,518,66,62.9,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1988,78,1988,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1434,104,72.1,4.7
Estimate Commuting To Work Workers 16 Years And Over,7004,175,7004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4679,212,66.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1176,165,16.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),258,99,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,462,103,6.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,208,63,3.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,221,66,3.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6987,184,6987,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2318,149,33.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1468,141,21.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1508,139,21.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",800,108,11.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",893,112,12.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,6987,184,6987,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",292,68,4.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,423,78,6.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,355,76,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,43,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,783,119,11.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",784,116,11.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,39,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",343,73,4.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",484,86,6.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1643,161,23.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",684,117,9.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",215,62,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,771,94,11.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6987,184,6987,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4585,207,65.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1884,133,27.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,510,129,7.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,10,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5487,127,5487,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",220,55,4.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",157,41,2.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",338,73,6.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",409,73,7.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",578,97,10.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",896,130,16.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",807,105,14.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",959,117,17.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",612,92,11.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",511,93,9.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77820,3365,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100532,5065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4401,140,80.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99373,6172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1586,82,28.9,1.4
